"world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","year","region"
"1","Harvard University","United States of America",99.7,"72.4",98.7,98.8,"34.5","96.1","20,152",8.9,"25%",2011,"North America"
"2","California Institute of Technology","United States of America",97.7,"54.6",98,99.9,"83.7","96.0","2,243",6.9,"27%",2011,"North America"
"3","Massachusetts Institute of Technology","United States of America",97.8,"82.3",91.4,99.9,"87.5","95.6","11,074",9,"33%",2011,"North America"
"4","Stanford University","United States of America",98.3,"29.5",98.1,99.2,"64.3","94.3","15,596",7.8,"22%",2011,"North America"
"5","Princeton University","United States of America",90.9,"70.3",95.4,99.9,"-","94.2","7,929",8.4,"27%",2011,"North America"
"6","University of Cambridge","United Kingdom",90.5,"77.7",94.1,94,"57.0","91.2","18,812",11.8,"34%",2011,"Europe"
"6","University of Oxford","United Kingdom",88.2,"77.2",93.9,95.1,"73.5","91.2","19,919",11.6,"34%",2011,"Europe"
"8","University of California, Berkeley","United States of America",84.2,"39.6",99.3,97.8,"-","91.1","36,186",16.4,"15%",2011,"North America"
"9","Imperial College London","United Kingdom",89.2,"90.0",94.5,88.3,"92.9","90.6","15,060",11.7,"51%",2011,"Europe"
"10","Yale University","United States of America",92.1,"59.2",89.7,91.5,"-","89.5","11,751",4.4,"20%",2011,"North America"
"11","University of California, Los Angeles","United States of America",83,"48.1",92.9,93.2,"-","87.7","38,206",10.3,"15%",2011,"North America"
"12","University of Chicago","United States of America",79.1,"62.8",87.9,96.9,"-","86.9","14,221",6.9,"21%",2011,"North America"
"13","Johns Hopkins University","United States of America",80.9,"58.5",89.2,92.3,"100.0","86.4","15,128",3.6,"23%",2011,"North America"
"14","Cornell University","United States of America",82.2,"62.4",88.8,88.1,"34.7","83.9","21,424",10.2,"19%",2011,"North America"
"15","ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland",77.5,"93.7",87.8,83.1,"-","83.4","18,178",14.7,"37%",2011,"Europe"
"15","University of Michigan","United States of America",83.9,"53.3",89.1,84.1,"59.6","83.4","41,786",9,"16%",2011,"North America"
"17","University of Toronto","Canada",75.8,"-",87.9,82.2,"-","82.0","66,198",19.5,"15%",2011,"North America"
"18","Columbia University","United States of America",73.8,"90.9",73.8,92.6,"-","81.0","25,055",5.9,"28%",2011,"North America"
"19","University of Pennsylvania","United States of America",71.8,"32.9",82.7,93.6,"43.7","79.5","20,376",6.5,"20%",2011,"North America"
"20","Carnegie Mellon University","United States of America",70.3,"39.1",79.3,95.7,"53.7","79.3","11,885",13.1,"35%",2011,"North America"
"21","University of Hong Kong","Hong Kong",68.4,"91.4",71.4,96.1,"56.5","79.2","19,835",17.6,"38%",2011,"Asia"
"22","University College London","United Kingdom",74,"90.8",81.6,80.6,"39.0","78.4","26,607",10.7,"46%",2011,"Europe"
"23","University of Washington","United States of America",68.2,"49.0",77.1,95.9,"32.8","78.0","44,020",11.8,"13%",2011,"North America"
"24","Duke University","United States of America",66.8,"49.4",71.5,92.3,"100.0","76.5","15,172",4.8,"17%",2011,"North America"
"25","Northwestern University","United States of America",64.5,"60.5",68.8,95.3,"-","75.9","18,334",13.8,"15%",2011,"North America"
"26","University of Tokyo","Japan",87.7,"18.4",91.9,58.1,"-","75.6","26,199",5.7,"10%",2011,"Asia"
"27","Georgia Institute of Technology","United States of America",67.9,"73.2",72.6,83.2,"95.1","75.3","19,967",20.1,"26%",2011,"North America"
"28","Pohang University of Science and Technology","South Korea",69.5,"32.6",62.5,96.5,"100.0","75.1","3,055",10.1,"4%",2011,"Asia"
"29","University of California, Santa Barbara","United States of America",56.6,"64.3",68,98.8,"89.8","75.0","22,020",27.3,"11%",2011,"North America"
"30","University of British Columbia","Canada",65.1,"93.3",74.8,80.3,"42.6","73.8","50,152",17.6,"25%",2011,"North America"
"30","University of North Carolina at Chapel Hill","United States of America",70.9,"21.5",75.1,85,"50.2","73.8","26,518",7.3,"8%",2011,"North America"
"32","University of California, San Diego","United States of America",59.8,"31.6",76.3,90.8,"51.8","73.2","27,233",6.5,"11%",2011,"North America"
"33","University of Illinois at Urbana-Champaign","United States of America",68.1,"55.9",80.9,72.9,"-","73.0","42,727",18.7,"20%",2011,"North America"
"34","National University of Singapore","Singapore",65.5,"97.8",72.6,78.7,"40.5","72.9","31,592",15.5,"34%",2011,"Asia"
"35","McGill University","Canada",69,"85.9",74.9,69,"-","71.7","31,326",13.7,"23%",2011,"North America"
"36","University of Melbourne","Australia",58.7,"88.0",69.2,83.3,"47.7","71.0","40,128",23.7,"35%",2011,"Australasia"
"37","Peking University","China",76.4,"68.6",61.3,72.2,"98.6","70.7","40,148",8.3,"14%",2011,"Asia"
"38","Washington University in St Louis","United States of America",58.9,"56.4",63,88.6,"-","69.9","12,528",5.7,"17%",2011,"North America"
"39","École Polytechnique","France",57.9,"77.9",56.1,91.4,"-","69.5","2,429",4.8,"30%",2011,"Europe"
"40","University of Edinburgh","United Kingdom",59.9,"67.3",61.9,86.8,"42.2","69.2","25,774",14.1,"36%",2011,"Europe"
"41","Hong Kong University of Science and Technology","Hong Kong",50.4,"97.4",51.8,98.2,"64.1","69.0","11,385",23.8,"36%",2011,"Asia"
"42","École Normale Supérieure","France",66.8,"44.9",48.2,95.7,"30.7","68.6","2,400",7.9,"20%",2011,"Europe"
"43","Australian National University","Australia",51.9,"93.9",62.4,81,"-","67.0","14,604",19.2,"35%",2011,"Australasia"
"43","Karolinska Institute","Sweden",65.8,"-",72.7,62.3,"73.3","67.0","7,774",11.5,"22%",2011,"Europe"
"43","University of Göttingen","Germany",57.3,"44.5",55.9,92.5,"31.7","67.0","25,581",25.6,"12%",2011,"Europe"
"43","University of Wisconsin","United States of America",55.5,"43.7",64.6,83.4,"-","67.0","",NA,"",2011,"North America"
"47","Rice University","United States of America",57.4,"31.2",50.6,99.1,"29.2","66.9","6,333",9,"26%",2011,"North America"
"48","École Polytechnique Fédérale de Lausanne","Switzerland",55,"100.0",56.1,83.8,"38.0","66.5","9,666",10.5,"54%",2011,"Europe"
"49","University of California, Irvine","United States of America",49.4,"66.3",54.7,91.6,"-","66.0","26,614",16.1,"16%",2011,"North America"
"49","University of Science and Technology of China","China",57.5,"-",48.6,92.7,"30.3","66.0","14,290",7.9,"2%",2011,"Asia"
"51","Vanderbilt University","United States of America",64.9,"22.1",59.5,78.1,"84.2","65.9","12,161",3.6,"10%",2011,"North America"
"52","University of Minnesota","United States of America",57.6,"23.0",69.1,76.4,"-","65.6","46,825",18,"13%",2011,"North America"
"53","Tufts University","United States of America",64.1,"28.3",52.3,83.9,"-","65.2","10,410",10,"14%",2011,"North America"
"54","University of California, Davis","United States of America",57.3,"60.5",70.7,68.8,"48.0","65.0","35,364",13.9,"13%",2011,"North America"
"55","Brown University","United States of America",59.7,"60.5",57,77.7,"-","64.9","8,653",10.1,"19%",2011,"North America"
"56","University of Massachusetts","United States of America",61.3,"22.6",72.6,67.9,"53.9","64.7","56,959",13,"11%",2011,"North America"
"57","Kyoto University","Japan",78.9,"18.4",77.7,46.3,"67.1","64.6","22,809",5.6,"7%",2011,"Asia"
"58","Tsinghua University","China",74.9,"43.0",66.6,52.7,"97.8","64.2","39,763",13.7,"10%",2011,"Asia"
"59","Boston University","United States of America",53.6,"38.1",51.9,91.4,"29.6","64.0","24,789",8.6,"17%",2011,"North America"
"60","New York University","United States of America",62,"31.8",50.7,82.9,"-","63.9","42,056",6.8,"19%",2011,"North America"
"61","Emory University","United States of America",63.4,"52.3",48.4,77.8,"-","63.0","12,338",4.5,"18%",2011,"North America"
"61","LMU Munich","Germany",59.1,"43.1",57.5,76.4,"40.4","63.0","35,691",15.5,"13%",2011,"Europe"
"63","University of Notre Dame","United States of America",56.4,"35.6",45.1,89.1,"-","62.8","11,829",13.8,"10%",2011,"North America"
"64","University of Pittsburgh","United States of America",58.5,"25.2",58.3,78.3,"37.9","62.7","26,485",5.8,"10%",2011,"North America"
"65","Case Western Reserve University","United States of America",67.2,"56.5",53.8,66,"-","62.2","9,259",6.4,"17%",2011,"North America"
"66","Ohio State University","United States of America",63.5,"64.0",54.9,67.2,"-","62.1","51,462",13.4,"12%",2011,"North America"
"67","University of Colorado Boulder","United States of America",46.4,"31.7",58.1,83.4,"-","61.6","29,325",16.1,"8%",2011,"North America"
